"date";"ffr";"ffrb";"cpit";"cpit1";"cpit2";"cpit3";"cpit4";"cpit5";"cpit6";"cpit7";"cpit8";"coret";"coret1";"coret2";"coret3";"coret4";"coret5";"coret6";"coret7";"coret8";"deflt";"deflt1";"deflt2";"deflt3";"deflt4";"deflt5";"deflt6";"deflt7";"deflt8";"rev_cpi_pch";"rev_cpi_fe_pch";"rev_defl_pch";"rev_pce_pch";"rev_pce_fe_pch";"rev_cpi_yoy";"rev_cpi_fe_yoy";"rev_defl_yoy";"rev_pce_yoy";"rev_pce_fe_yoy";"layoffs";"employment_fluct";"unempl_rate";"unemp_sh_lng";"realtime_gap";"expost_gap";"cfnai";"spread_baa";"spread_sp_3m";"tbill3_ffr";"tbill_rate_3m";"tbill_rate_1y";"tbill_rate_10y";"spread_aaa";"aaa";"real_c";"real_c_g";"real_c_filtered";"c_durab";"c_durab_g";"c_durab_filtered";"c_nondurab";"c_nondurab_g";"c_nondurab_filtered";"c_serv";"c_serv_g";"c_serv_filtered";"c_noFE";"c_noFE_g";"c_noFE_filtered";"c_gvt";"c_gvt_g";"c_gvt_filtered";"c_defense";"c_defense_g";"c_defense_filtered";"base";"m1";"m2";"m3";"base_g";"m1_g";"m2_g";"m3_g";"surplus_gdp";"debt_growth";"debt_gdp";"debt_fed";"debt_fed_share";"spf_cpi_h1_mean";"spf_cpi_h1_sd";"spf_cpi_h1_median";"spf_cpi_h1_iqr";"spf_corecpi_h1_mean";"spf_corecpi_h1_sd";"spf_corecpi_h1_median";"spf_corecpi_h1_iqr";"spf_pce_h1_mean";"spf_pce_h1_sd";"spf_pce_h1_median";"spf_pce_h1_iqr";"spf_corepce_h1_mean";"spf_corepce_h1_sd";"spf_corepce_h1_median";"spf_corepce_h1_iqr";"spf_deflh1_mean";"spf_deflh1_median";"spf_deflh1_iqr";"value";"value.1";"value.2";"value.3";"value.4";"shffr";"shffrb";"kripp_shffr";"kripp_shffrb";"socm_1y_inflation_mean";"socm_1y_inflation_sd";"socm_5y_inflation_mean";"socm_5y_inflation_sd";"socm_actual_ind";"socm_expected_ind";"soc_diff_ind";"socm_perch_actual_ind";"socm_perch_expected_ind";"epu_baseline_index";"epu_news_index";"epu_public_purchases";"epu_cpi_spf_disagr";"epu_tax_expir";"epu_econpol";"epu_monpol";"epu_fiscal";"epu_taxes";"epu_gvt_spending";"epu_healthcare";"epu_natsec";"epu_entitle";"epu_regul";"epu_finregul";"epu_tradepol";"epu_debt_curr";"oil_txs";"value.5";"value.1.1";"value.2.1";"value.3.1";"q1";"q2";"q3"
"1967-10-01";4.51;3.99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.7;3.5;NA;NA;NA;NA;NA;NA;NA;4.73378;4.5455;4.42319;3.07091;3.7371;3.28068;3.81232;3.02671;2.61223;3.15563;4.12556861685358;-1.880984;3.9;0;1.94636863063344;2.5133350710282;0.77;NA;-5.05282366134334;0.46;4.97;5.76;5.7;0.49;6.19;2778.026;0.610094948094364;-4.38109311925341;75.6;1.1976191046716;-27.4750911153136;187.9;1.12390800396813;-15.6852384142901;254.743;1.78307402931361;-16.6928577367645;399.3;1.3108329868218;-24.0567057680377;1566.194;0.756914673166698;3.76179906631747;97.745;1.11727258397325;-0.772481395721896;66.733;182.4;521.4;5.214e+11;2.78519594854965;1.60268697118982;2.09309966920186;2.09309966920195;-0.732600841301731;2.57655398045067;39.10231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.51;3.99;4.51;3.99;42;1;1;1;96.3;91.8;4.5;-3.96998698466842;-4.68170600452158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1968-01-01";5.05;4.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;4;NA;NA;NA;NA;NA;NA;NA;3.51393;4.49443;4.41625;4.78462;5.08969;3.93939;4.37318;3.73952;3.65927;4.03487;3.99672155577081;-2.092286;3.7;0;1.93618925370381;3.45283502672586;0.1;NA;-7.41008985797418;0.12;5.17;5.59;5.76;0.350000000000001;6.11;2844.601;2.36822081575898;0.217185107505779;80.9;6.77575408789588;-12.8150657354171;193.6;2.98842684230571;-14.0740988580458;261.903;2.77190123960036;-16.2292183988734;414.7;3.78423531831595;-17.5725797201547;1594.198;1.77223160641624;4.10154757555598;100.462;2.74174998829082;2.84373777760216;67.467;184.8;530.3;530333333333.333;1.09390062489174;1.30720815673522;1.69253826436826;1.69882381702742;-0.592640289465513;1.38591774249921;38.42951;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.05;4.51;5.05;4.51;39;1;1;1;102.3;95;7.3;6.04413541535012;3.4264593974096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1968-04-01";6.07;5.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.7;4;NA;NA;NA;NA;NA;NA;NA;4.63773;4.44449;4.18356;3.99625;4.52997;4.2042;4.62428;4.29786;3.99369;4.43477;3.78116507148765;-2.203658485;3.6;0;2.24615102493307;4.03327672730255;0.33;NA;-2.22226775035875;-0.55;5.52;5.91;5.64;0.640000000000001;6.28;2887.917;1.51126693081975;0.371566924318718;83.1;2.68308777969564;-13.6226134450915;197.8;2.1462244346135;-13.1101915209014;269.161;2.73355073737296;-14.1197352167815;426.4;2.78225055992989;-17.5661669177958;1602.467;0.517352831377682;1.27365218289887;101.515;1.04270242692133;-6.46419689579664;68.333;188;539.1;539066666666.667;1.2754222965162;1.71678036223657;1.64581983145391;1.63335094288293;-0.60485952374731;-1.18128947993998;36.96379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.07;5.05;6.07;5.05;36;1;1;1;97.1;90.6;6.5;-5.21682976603017;-4.7422678551607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1968-07-01";5.78;6.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.6;3.6;NA;NA;NA;NA;NA;NA;NA;4.58458;5.48705;3.917;4.24672;4.51848;4.46429;4.85714;4.32596;4.10671;4.57017;3.72696265718092;-2.315175533;3.5;0;2.27032079934662;3.68113672218196;0.24;NA;-4.17138064891349;-0.59;5.19;5.44;5.49;0.48;5.97;2942.042;1.85684170746629;2.33122865407732;87.5;5.15940915021664;-7.60579551386279;202.8;2.49638525284164;-10.5236977654434;275.736;2.41341726436595;-14.151478762378;439.4;3.00322870988756;-14.8855480315209;1607.267;0.299090427942161;0.467076323295777;101.469;-0.0453237701369957;-9.52908187022311;69.867;191.7;549.5;549533333333.333;2.22006223501428;1.94896872216495;1.91076913860524;1.92301841125122;-0.294693614767056;2.67801729682926;37.30897;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.78;6.07;5.78;6.07;42;6;1;1;97.5;90.3;7.2;0.411100270652209;-0.331675262599429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1968-10-01";6.02;5.78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.9;3.7;3.4;NA;NA;NA;NA;NA;NA;5.6578;5.4128;5.60437;3.93564;4.33217;4.70588;5.08475;4.63448;4.33201;4.72585;3.56459468862345;-2.426905;3.4;0;2.45857882199791;2.93299599231912;0.43;NA;-5.57586979288226;-0.06;5.96;6.46;6.16;0.29;6.45;2955.313;0.45006693344618;2.39663676377473;87.8;0.342270727750194;-4.9596743144588;205;1.07897074213801;-10.7453643344522;282.144;2.29736926854436;-11.7910183053424;446.6;1.62531794555472;-12.6666076791874;1608.726;0.0907340345638552;-5.67727447664613;101.98;0.502338251417545;-15.1315749387484;71.867;195.8;562.3;562266666666.667;2.82237538151371;2.11620800448111;2.30267414544798;2.29067999932759;-0.226282279272976;0.92204050668272;36.98532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.1631;3.2919;0.0269;NA;NA;NA;NA;NA;6.02;5.78;6.02;5.78;30;7;1;1;92.6;92.3;0.299999999999997;-5.15632363516678;2.19066810858672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1969-01-01";6.79;6.02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.1;3.9;4.8;3.5;NA;NA;NA;NA;NA;5.57889;6.40014;4.1028;4.44517;4.72716;5.24781;5.58659;4.55252;4.24351;4.63098;3.58060303382558;-2.438901;3.4;0;2.21356785237434;3.42832411537126;0.43;NA;-6.78288375152288;-0.77;6.02;6.27;6.3;0.55;6.85;2988.082;1.10271425852462;1.0978023781914;90;2.4748169689194;-7.5256885004325;208.8;1.83668768700755;-9.45563311168571;288.161;2.11017728112886;-11.2181685467954;455.9;2.0610147813338;-13.913311833613;1612.372;0.226382529008262;-1.35574063509951;101.262;-0.706549814460722;-11.6009887078808;72.233;199.3;571.9;571866666666.667;0.507981661399004;1.77174971223391;1.69286356231151;1.69296307703206;0.168576476914335;0.422813576271963;36.19577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6012;3.2386;0.0264;NA;NA;NA;NA;NA;6.79;6.02;6.79;6.02;36;1;1;1;99;98.7;0.299999999999997;6.68307084824562;6.70408049306292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1969-04-01";8.9;6.79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.3;5;3.7;NA;NA;NA;NA;NA;NA;5.50215;5.25632;5.06024;5.29782;4.52025;5.4755;5.8011;4.78192;4.58327;4.62844;3.42597199516668;-2.451209641;3.4;0;1.66411532640106;2.68925808151414;0.12;NA;-7.71178125923158;-2.46;6.44;7.58;6.73;0.25;6.98;3007.358;0.643024245715118;1.85680198959236;90.5;0.554018037561566;-7.05454958245974;212.2;1.61523701713984;-8.56799713536244;295.673;2.57347622147508;-11.6285621120571;465.6;2.10534091978332;-13.0066207778651;1607.344;-0.312325937271485;-2.18630247418894;100.86;-0.397780083382315;-15.1737563550357;73.1;200.9;576.9;5.769e+11;1.19313615668428;0.79960446021401;0.870479034157334;0.876307728822923;0.621619906584959;-1.86715622080218;34.97403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.3857;3.2126;0;NA;NA;NA;NA;NA;8.9;6.79;8.9;6.79;46;1;1;1;92.9;91.8;1.10000000000001;-6.35962043147966;-7.24726488129912;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1969-07-01";9.15;8.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.1;3.8;3.5;3.2;NA;NA;NA;NA;NA;5.42749;6.21774;5.57629;4.5169;4.58225;5.69801;5.99455;5.21748;4.65393;4.64512;3.67642909542351;-2.263864;3.6;0;0.93470740507435;2.37540048272579;0.16;NA;-8.69382938407541;-2.06;7.09;8.01;7.51;-0.37;7.14;3022.02;0.486352950541047;2.09889834994536;90.6;0.110436234305311;-8.34864218359394;216;1.7749181504283;-7.70621827043803;302.01;2.12060154787856;-9.90537234559021;473.5;1.68250162089043;-11.5370981564268;1610.604;0.20261366033596;-2.01316104652875;103.448;2.53356543449712;-9.81714717921272;73.767;201.8;580.6;580566666666.667;0.908311037577558;0.446983609861995;0.639311032768575;0.633569680678647;-0.198663599912291;2.18344389781855;35.01946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.4798;3.137;0.0248;NA;NA;NA;NA;NA;9.15;8.9;9.15;8.9;46;1;1;1;86.9;87.3;-0.399999999999991;-6.67656135484469;-5.02618347808879;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1969-10-01";8.97;9.15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.1;3.9;3.5;4.3;3.1;NA;NA;NA;NA;6.41725;5.10863;5.11881;4.8967;4.71569;5.89888;5.91398;5.08984;4.90568;4.7455;3.79625855598814;-2.276888;3.6;0;0.325449359872427;0.945288879732555;-0.28;NA;-8.20161665118297;-1.15;7.82;8.32;7.88;-0.16;7.72;3046.173;0.796056669558354;-1.76558798840035;90.8;0.220507255831404;-15.9286544442903;219.7;1.69845717063994;-8.91875246993201;309.998;2.61057164360352;-12.1176169741805;482.1;1.79996487854437;-16.5173310559208;1588.938;-1.35433953798527;-6.56718866958844;102.7;-0.725695405903792;-14.2502117513396;75.6;203.5;585.6;585566666666.667;2.45448060539788;0.838889696314116;0.857491105657182;0.857540128159684;-0.0325023397756873;2.06918788633885;35.46954;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.0936;3.0886;3.2087;NA;NA;NA;NA;NA;8.97;9.15;8.97;9.15;32;1;1;1;80.6;80.3;0.299999999999997;-7.52593827587633;-8.35808418928412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1970-01-01";7.76;8.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.2;4;3.7;3.5;NA;NA;NA;NA;NA;6.31592;7.04421;5.59926;4.02561;4.34927;6.09418;6.08466;5.48373;4.7957;4.64659;4.68651400204737;-1.690298367;4.2;0;-0.604229866694177;-0.0830248409505158;-0.68;NA;-7.52168215886;-1.13;6.63;6.9;7.08;0.76;7.84;3065.074;0.61856639950868;-2.64140311384349;89.6;-1.33039656263634;-20.4754921516585;224.5;2.16127277917444;-8.03795866664458;317.59;2.41953968857089;-11.8796291139839;489.4;1.50285895969944;-17.0115501348095;1581.297;-0.482047217075277;-6.73402311735867;102.837;0.133309350909094;-13.1448118095103;75.633;205.6;587.7;587733333333.333;0.0436412694633681;1.02665286983603;0.357965097150359;0.369329093926041;0.0370788046899047;1.02157911976164;35.38879;55.8;14.9997177472467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.6526;3.0649;0;NA;NA;NA;NA;NA;7.76;8.97;7.76;8.97;46;1;1;1;82.3;76.5;5.8;2.08724581704409;-4.84788801202258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1970-04-01";7.61;7.76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.5;4;3.5;3.2;2.8;NA;NA;NA;NA;5.18814;6.9223;5.54049;4.31105;4.4294;6.01093;6.52742;5.61045;4.5375;4.62282;5.67538325347422;-1.1041;4.8;0;-1.88172478965478;-0.770000528348163;-0.42;NA;-13.6491196092578;-0.92;6.68;7.4;7.68;0.800000000000001;8.48;3078.959;0.451984018900831;-4.12717450189907;91;1.55041865359653;-24.7213158557464;226.6;0.931064141159688;-9.36558318960029;324.016;2.00316545579069;-10.791558513036;497.9;1.72191026395661;-17.8404721300491;1562.913;-1.16940086700792;-7.47443739038411;99.604;-3.1942886016898;-14.1907096617487;76.6;207.2;591.7;5.917e+11;1.2704380866424;0.775197680431727;0.678313606404313;0.672641939216234;-0.100662123672397;-0.515564387434786;34.67329;57.7;15.59063373089;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.2429;3.0187;3.0865;NA;NA;NA;NA;NA;7.61;7.76;7.61;7.76;50;1;1;1;82.6;71.9;10.7;0.363857284390878;-6.20144761054888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1970-07-01";6.29;7.61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;3.6;4.2;3;NA;NA;NA;NA;NA;4.1026;4.87217;3.26578;4.30296;4.56015;5.66038;6.16967;5.00217;4.4816;4.61704;5.41998929245682;-0.718292;5.2;0;-2.86114648851692;-0.651278595197798;-0.4;NA;-1.19448543418668;-0.17;6.12;6.58;7.29;0.8;8.09;3105.952;0.872871780499196;-1.85479150670882;92;1.09290705321907;-21.5769499252164;229.7;1.35877611011468;-8.62851937898468;331.755;2.3603847399702;-10.0563560532292;507.6;1.92944821920955;-15.0966388918518;1569.519;0.421781529072174;-6.32434072326142;99.914;0.310749154922974;-11.2373963121013;78.3;209.9;605.1;605066666666.667;2.19505262502127;1.29467164412596;2.23939839456273;2.23388951148742;-0.674139262991708;2.29292123165123;34.86717;60;15.8445962004658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.6008;2.996;0.0226;NA;NA;NA;NA;NA;6.29;7.61;6.29;7.61;34;1;1;1;81.3;76.4;4.89999999999999;-1.58636639731675;6.07064314454737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1970-10-01";4.9;6.29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.2;4.9;3.8;3.6;3.4;NA;NA;NA;NA;6.07607;6.72285;5.25747;5.32376;6.02986;5.57029;6.59898;5.03858;4.59321;4.96132;5.94128149176751;-0.132861;5.8;0;-3.09193751492853;-2.47296619434721;-0.37;NA;-1.90213982584738;-0.03;4.87;4.94;6.5;1.14;7.64;3097.52;-0.271847932667235;-3.22120681824417;87.3;-5.24381142034835;-30.5888529634216;234.5;2.0681478191281;-8.45986132346;338.361;1.97166281747361;-9.44952577770049;511.9;0.843555762330528;-16.1396029616198;1570.25;0.0465639359588543;-6.45295629543854;100.486;0.570859833697668;-7.76946060047864;79.733;213.7;621.3;621333333333.333;1.81359498008637;1.79419354985146;2.64203234413722;2.65290617799039;-0.304835023009714;2.72991910771161;35.74822;62.1;15.9575288186289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.6867;3.7013;1.1972;NA;NA;NA;NA;NA;4.9;6.29;4.9;6.29;45;1;1;1;74.7;72;2.7;-8.46659244149937;-5.93165771564195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1971-01-01";3.71;4.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.7;4;4.7;3.6;NA;NA;NA;NA;NA;2.00502;1.90024;6.02977;3.3311;4.37182;4.43864;5.23691;5.15169;4.41176;4.96724;5.37095590311106;-0.0477819999999998;5.9;0;-4.42604852527426;-0.59063326483113;0.15;NA;-0.551744495412474;-0.33;3.38;3.92;5.53;1.68;7.21;3156.978;1.90134495901262;-1.55830404016478;98.1;11.6636903725761;-15.5653722449872;235.8;0.55284002169369;-9.3299880453567;345.307;2.0320503553986;-10.9190132810248;529.9;3.45590160351783;-14.4097861361672;1547.285;-1.47330601920643;-7.08344408316439;99.478;-1.0081900123434;-7.41757553219643;80.867;217.2;641.3;641266666666.667;1.41222770472647;1.62454257346782;3.16833090851691;3.15776804729779;-0.355570452838036;0.642911133998858;34.50345;64.2;16.3914335610772;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.7123;3.5033;0.8775;NA;NA;NA;NA;NA;3.71;4.9;3.71;4.9;43;1;1;1;82.4;76.6;5.80000000000001;9.81053447766547;6.19309577304898;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1971-04-01";4.91;3.71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.6;5.5;4.4;5.1;4.2;NA;NA;NA;NA;4.96901;5.64715;5.21793;4.99097;4.80794;4.38144;4.90196;5.06693;4.5894;5.06662;5.33443852821759;-0.0630160000000002;5.9;0;-3.62760961108165;-0.82661738262353;0.42;NA;-5.28934849709677;-0.16;4.75;6.24;6.7;0.94;7.64;3185.993;0.914877346261811;-0.645835469148105;101;2.91331502699421;-11.9738497023224;238.8;1.26423934151765;-9.60868951838287;353.404;2.31780020231529;-9.14683659762558;542;2.25776919409304;-12.8106412548012;1543.73;-0.230021631564892;-7.82544626077194;97.839;-1.66132436313955;-15.3908190839501;82.3;221.8;666;666033333333.333;1.75652778381377;2.09574868564868;3.77923043855724;3.78943322875713;-0.761672954512018;1.4289705530091;34.36089;65.5;16.4860749298398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.7944;4.0457;1.6096;NA;NA;NA;NA;NA;4.91;3.71;4.91;3.71;38;1;1;1;87.7;76.6;11.1;6.2336462462711;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1971-07-01";5.55;4.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.1;2.2;3.9;1.6;NA;NA;NA;NA;NA;2.95204;1.86481;4.05258;2.97223;2.75104;4.08163;4.11622;5.2738;4.24202;4.5925;5.66676932553126;0.0214943889999999;6;0;-3.31024115959387;-0.789417188594125;0.25;NA;-4.81180315785718;-0.86;4.69;5.27;6;1.44;7.44;3211.394;0.794109641460139;-0.900923329356527;103.4;2.34844452330689;-9.03932907957719;240.4;0.667782114260529;-10.4617787005194;361.732;2.32917277126985;-10.2808585724229;554;2.18986853076375;-12.0255971977736;1542.925;-0.0521600255455112;-4.79235991972111;97.432;-0.416857177327312;-15.8944480226119;84.233;225.7;685.9;685866666666.667;2.32156607736105;1.74306089072234;2.94421739648865;2.93435260372128;-0.619920474985483;3.69693756227036;35.00694;67.6;16.3971009149388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.3057;3.6732;1.1981;NA;NA;NA;NA;NA;5.55;4.91;5.55;4.91;26;1;1;1;88.5;79.1;9.40000000000001;0.908065263574631;3.21157980270632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1971-10-01";4.14;5.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.4;4;3.1;3.6;2.8;NA;NA;NA;NA;2.93042;2.78101;3.3201;3.0044;2.7833;3.26633;3.09524;4.76514;3.63934;3.74702;5.18743216541897;-0.0941769999999993;5.9;0;-2.99131890051546;-1.33697517967296;0.64;NA;-2.76253611029251;-0.13;4.01;4.46;5.89;1.36;7.25;3264.679;1.64563316403594;0.20131398603997;107.3;3.7023687562324;-3.21482176086712;243.6;1.32233331746896;-11.1554607626185;370.843;2.48751862948984;-9.39770233804886;568;2.49567319738677;-10.235384335437;1532.081;-0.705302360580085;-5.16036643326474;97.231;-0.2065108124639;-15.25551418977;85.667;227.8;704.4;704433333333.333;1.68809188134897;0.926136718959114;2.6614532116775;2.67104517248065;-0.381469952533299;2.83687464646274;35.63237;70.2;16.5514899877632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.3342;3.3919;1.1484;NA;NA;NA;NA;NA;4.14;5.55;4.14;5.55;31;1;1;1;90.3;77.9;12.4;2.01349084090561;-1.52869218969061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1972-01-01";3.83;4.14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.6;3.4;2.8;2.8;NA;NA;NA;NA;NA;2.9091;2.76181;6.03039;3.78656;3.55754;3.5;3.31754;4.76531;3.75741;3.53604;4.76210132364677;-0.20994;5.8;0;-2.52665457638784;-0.320628761132949;0.93;NA;-2.10195057827272;-0.1;3.73;5.11;6.12;1.12;7.24;3307.767;1.31118969443822;1.38422131497025;110.7;3.11951900779386;-2.031903447508;247;1.38608007922354;-10.1839999285821;381.204;2.75558724561611;-7.04520535381519;583.5;2.69230330054588;-9.06841361459897;1540.54;0.550606232968676;-2.71816099685036;101.361;4.15988111288295;-0.104631019354261;86.667;232.2;725.6;725633333333.333;1.16055012237437;1.91310182507101;2.96525221788757;2.96511396387835;-0.485463731985824;0.754693972232801;34.72622;69.9;16.3568460069639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.4121;3.3729;0.8535;NA;NA;NA;NA;NA;3.83;4.14;3.83;4.14;33;1;1;1;96.4;91.6;4.80000000000001;6.53687411935602;16.2005318803383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1972-04-01";4.46;3.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;3.4;3.4;NA;NA;NA;NA;NA;NA;2.8881;3.65299;2.48184;2.10208;2.65592;2.96296;2.80374;4.05114;3.01075;2.9805;4.73571729986524;-0.325690556;5.7;0;-2.0125999154343;1.12806105299218;0.58;NA;-3.92866131774649;-0.55;3.91;5.15;6.15;1.08;7.23;3370.736;1.88577787726736;1.95846140024472;114.1;3.02514171534387;-0.31357954928312;254.3;2.91263358000968;-8.55416515861139;388.996;2.02343958848008;-8.11479177132644;597;2.28726616659918;-8.75138975518702;1546.74;0.401648592608872;-4.4287839369228;103.31;1.90457750723541;1.19387416117013;88.433;236;743.8;7.438e+11;2.01720146568594;1.62327357618191;2.47732826900435;2.47273447521899;-0.471098096361925;-0.212935746478315;33.67383;71.4;16.7434661789018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.4136;3.3238;0.8365;NA;NA;NA;NA;NA;4.46;3.83;4.46;3.83;21;1;1;1;99.3;82.9;16.4;2.96393694346273;-9.97962095388356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
